path,emergency_ids,score
"[490, 491, 596, 597, 598, 590, 443, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[320, 544, 579, 548, 384, 373]",0.6802430920111917
"[57, 58, 138, 137, 134, 136, 135]","[162, 382, 31]",0.7180524343751314
"[98, 99, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[1, 158, 431, 230, 156, 341]",0.5904983275910431
"[208, 209, 295, 296, 297, 298, 299, 300, 131, 134, 136, 135]","[577, 484, 38, 18, 230]",0.654277988699133
"[57, 58, 138, 137, 134, 136, 135]","[173, 233, 573, 32, 502]",0.7180524343751314
"[61, 63]","[418, 254, 244, 579, 561]",0.6770049921564252
"[162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[33, 482, 401, 82]",0.604299365978283
"[181, 171, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[383, 512, 82]",0.6643146472461118
"[28, 29, 117, 115, 130, 112, 111, 110, 17, 15, 16, 109, 108, 14, 10, 9, 107, 106, 127, 103, 102]","[85, 519, 25]",0.6253300078227931
"[87, 89, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[577, 569, 388]",0.5243935619897451
"[349, 350, 447, 448, 450, 275, 120, 124, 125, 123]","[90, 83, 87, 224, 571, 376]",0.6218348856331101
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[382, 31, 331, 213, 173, 207]",0.6818747551721314
"[32, 35, 118, 119, 124, 125, 123]","[408, 2, 577, 235]",0.7032055502032207
"[556, 557, 616, 615, 614, 551, 403, 274, 133, 141, 144, 145, 146, 147, 148, 149, 101, 88, 100, 150, 153, 626, 154, 155]","[416, 173, 31, 393]",0.602959373691729
"[79, 80, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[187, 173, 515, 259]",0.5493392121428811
"[85, 86, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[79, 379, 250, 223, 235, 397]",0.4994025196932044
"[406, 407, 467, 468, 470, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[32, 320, 376, 83, 504]",0.6473930613579442
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[433, 246, 427, 261]",0.6369496616518238
"[418, 419, 470, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[567, 482, 519]",0.6498283991928173
"[217, 218, 297, 298, 299, 301, 302, 303, 304, 305, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[181, 497, 397, 339]",0.5462140412181263
"[59, 60, 139, 62, 61, 63]","[397, 508, 390, 49, 226, 586]",0.504520997721128
"[376, 377, 457, 458, 459, 460, 300, 131, 134, 137, 138, 139, 62, 61, 63]","[244, 316, 579, 40, 85]",0.635858705570808
"[18, 20, 110, 109, 108, 107, 106, 127, 103, 102]","[158, 490, 341]",0.6507249120022803
"[53, 54, 137, 134, 132, 46, 44, 45, 124, 125, 123]","[490, 57, 2, 433, 364, 21]",0.6978902703110166
"[59, 60, 139, 62, 61, 63]","[189, 587, 534, 94, 376]",0.504520997721128
"[355, 356, 449, 448, 450, 275, 120, 124, 125, 123]","[53, 217, 263]",0.5506836350256655
"[49, 50, 132, 46, 44, 45, 124, 125, 123]","[418, 223, 484]",0.6689751352171798
"[77, 78, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[114, 379, 347, 355, 2, 433]",0.6620314263560129
"[504, 505, 600, 599, 514, 450, 275, 120, 124, 125, 123]","[246, 223, 528, 228]",0.5548841344459358
"[64, 65, 140, 139, 62, 61, 63]","[256, 214, 508]",0.4799815459379099
"[44, 45, 124, 125, 123]","[173, 571, 351, 70]",0.6913021966129597
"[416, 417, 471, 470, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[173, 158, 64, 399]",0.674212753579227
"[156, 157, 277, 276, 273, 126, 127, 103, 102]","[53, 40, 217, 232, 246, 165]",0.5602868970433091
"[431, 432, 474, 475, 476, 315, 625, 626, 154, 155]","[230, 40, 193, 578, 254]",0.5701504535612849
"[44, 45, 124, 125, 123]","[228, 554, 2, 528]",0.6913021966129597
"[88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[248, 261, 228]",0.5780114333188184
"[44, 45, 124, 125, 123]","[388, 40, 556, 349, 382, 508]",0.6913021966129597
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[386, 173, 47, 82]",0.6279514743549646
"[242, 243, 304, 305, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[49, 238, 341, 180]",0.4628458650211465
"[25, 26, 115, 117, 116, 118, 119, 124, 125, 123]","[10, 579, 252]",0.6994038890787138
"[61, 63]","[554, 581, 408, 82]",0.6770049921564252
"[88, 100, 150, 153, 626, 154, 155]","[47, 517, 398, 114, 552]",0.6578411469508886
"[585, 580, 621, 622, 623, 624, 476, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[207, 25, 168]",0.5778704900881084
"[259, 260, 310, 311, 264, 263, 265, 312, 313, 271, 270, 272, 314, 315, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[567, 394, 501, 506, 44, 96]",0.5408772035772418
"[82, 81, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[240, 399, 187, 92, 7]",0.49486193328856926
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[431, 576, 510, 546, 328, 59]",0.6279514743549646
"[496, 498, 598, 590, 443, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[370, 114, 199, 160, 347]",0.7095573301026146
"[57, 58, 138, 137, 134, 136, 135]","[175, 567, 40, 390]",0.7180524343751314
"[542, 543, 611, 612, 550, 460, 300, 131, 134, 136, 135]","[493, 31, 47, 399, 168, 370]",0.6085552732997404
"[92, 93, 153, 626, 154, 155]","[261, 420, 554, 361]",0.6680863446249925
"[83, 84, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[581, 232, 38, 28]",0.5472297387275393
"[534, 535, 609, 608, 607, 522, 521, 523, 604, 603, 602, 601, 599, 514, 450, 275, 120, 124, 125, 123]","[515, 268, 566, 427, 576]",0.6748368442784409
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[184, 528, 248, 59, 79]",0.6817508227720184
"[59, 60, 139, 62, 61, 63]","[411, 579, 552]",0.504520997721128
"[98, 99, 153, 626, 154, 155]","[156, 510, 427]",0.646374556082078
"[168, 169, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[98, 87, 399]",0.628544001307798
"[44, 45, 124, 125, 123]","[64, 261, 504, 358, 240, 496]",0.6913021966129597
"[497, 499, 597, 598, 590, 443, 284, 128, 130, 112, 111, 110, 20, 18, 19, 109, 108, 107, 106, 127, 103, 102]","[393, 90, 431]",0.621217681062723
"[79, 80, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[396, 424, 98]",0.5493392121428811
"[238, 241, 303, 304, 305, 306, 274, 133, 141, 75, 74, 76, 145, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[587, 114, 244, 18, 544, 42]",0.6245382436233196
"[322, 323, 437, 436, 318, 316, 317, 435, 319, 273, 126, 127, 103, 102]","[396, 2, 579]",0.5688307972333853
"[83, 84, 148, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[165, 338, 408, 51, 422]",0.5357113987236419
"[239, 241, 303, 302, 301, 299, 300, 131, 134, 136, 135]","[422, 158, 162]",0.6550752130166804
"[47, 48, 132, 46, 44, 45, 124, 125, 123]","[497, 355, 479]",0.6299311042022615
"[376, 377, 457, 458, 459, 460, 300, 131, 134, 132, 46, 44, 45, 124, 125, 123]","[266, 194, 180, 355, 384]",0.5939596818243524
"[64, 65, 140, 139, 62, 61, 63]","[496, 230, 564, 433, 158, 261]",0.4799815459379099
"[64, 65, 140, 139, 62, 61, 63]","[532, 569, 515]",0.4799815459379099
"[355, 356, 449, 448, 450, 275, 120, 124, 125, 123]","[540, 173, 320, 351, 422]",0.5506836350256655
"[187, 188, 287, 286, 183, 184, 182, 285, 283, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[414, 325, 401, 394]",0.4782525197516757
"[406, 407, 467, 468, 470, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[429, 573, 18, 479]",0.6473930613579442
"[10, 14, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[418, 351, 226, 534]",0.5835443188527916
"[59, 60, 139, 138, 137, 134, 136, 135]","[83, 579, 388, 386, 370, 331]",0.6447851747945262
"[487, 489, 593, 486, 484, 485, 594, 595, 495, 493, 494, 596, 597, 499, 497, 496, 498, 598, 590, 443, 284, 128, 130, 112, 111, 110, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[232, 44, 383, 175, 64]",0.541400199369535
"[31, 34, 116, 118, 119, 124, 125, 123]","[521, 32, 187, 429, 185, 536]",0.6562687888414237
"[406, 407, 467, 468, 470, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[2, 246, 552]",0.6473930613579442
"[47, 48, 132, 134, 136, 135]","[156, 3, 242, 68]",0.4880166659857745
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[322, 401, 194, 173, 386, 581]",0.6369496616518238
"[98, 99, 153, 626, 154, 155]","[236, 259, 32, 256, 173, 3]",0.646374556082078
"[49, 50, 132, 134, 136, 135]","[96, 114, 173, 528]",0.6632794105950056
"[223, 222, 298, 299, 300, 131, 134, 136, 135]","[401, 92, 404]",0.6344229823323697
"[88, 101, 149, 150, 153, 626, 154, 155]","[567, 230, 355]",0.5903692029183927
"[561, 563, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[427, 501, 433, 567]",0.5363348698333708
"[316, 317, 435, 319, 273, 126, 127, 103, 102]","[348, 261, 328]",0.5601325986134067
"[490, 492, 595, 594, 593, 592, 591, 477, 319, 273, 126, 127, 103, 102]","[571, 484, 506, 482, 573]",0.6293848861258459
"[422, 423, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[370, 398, 38]",0.6258458604756454
"[431, 432, 474, 475, 476, 315, 625, 626, 154, 155]","[187, 370, 325, 202]",0.5701504535612849
"[85, 86, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[538, 32, 57, 165, 585]",0.4994025196932044
"[576, 577, 575, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[31, 534, 556]",0.5945966681338042
"[33, 36, 32, 35, 118, 119, 124, 125, 123]","[176, 189, 416, 207]",0.6568281030835885
"[501, 500, 597, 598, 590, 443, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[240, 508, 571, 561, 341, 232]",0.6676612424733328
"[64, 65, 140, 139, 62, 61, 63]","[564, 579, 246]",0.4799815459379099
"[77, 78, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[226, 373, 232, 348, 263, 540]",0.5682291632226562
"[44, 45, 124, 125, 123]","[87, 370, 185]",0.6913021966129597
"[226, 227, 299, 300, 131, 134, 132, 46, 44, 45, 124, 125, 123]","[85, 47, 224]",0.6637758475491996
"[53, 54, 137, 134, 132, 46, 44, 45, 124, 125, 123]","[18, 175, 85, 394]",0.6978902703110166
"[239, 241, 303, 302, 301, 299, 300, 131, 134, 136, 135]","[320, 196, 348]",0.6550752130166804
"[422, 423, 472, 473, 474, 475, 476, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[11, 196, 252, 1]",0.5300669633243871
"[64, 65, 140, 139, 62, 61, 63]","[256, 339, 232]",0.4799815459379099
"[59, 60, 139, 62, 61, 63]","[82, 189, 581, 578, 191, 77]",0.504520997721128
"[256, 258, 310, 311, 312, 313, 314, 315, 626, 154, 155]","[351, 384, 331, 90, 482, 349]",0.6714670267055349
"[79, 80, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[376, 581, 396, 214, 213, 40]",0.5493392121428811
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[414, 508, 316, 490]",0.6369496616518238
"[18, 20, 110, 17, 15, 16, 109, 108, 107, 106, 127, 103, 102]","[519, 180, 390, 92]",0.6212080072472387
"[217, 218, 297, 215, 214, 216, 296, 295, 212, 213, 211, 294, 293, 292, 291, 290, 289, 275, 120, 124, 125, 123]","[559, 207, 347, 202, 399]",0.654162177102389
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[338, 85, 261, 70]",0.6369496616518238
"[349, 350, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[351, 42, 408, 2, 370]",0.6519739589390969
"[344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[33, 268, 379, 70, 220, 512]",0.6412651113528572
"[57, 58, 138, 137, 134, 132, 46, 44, 45, 124, 125, 123]","[408, 263, 160, 202, 587]",0.726828938345231
"[64, 65, 140, 139, 62, 61, 63]","[479, 270, 573, 416, 213]",0.4799815459379099
"[254, 255, 309, 257, 256, 258, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[506, 569, 548, 504]",0.5806805821646086
"[61, 63]","[418, 422, 497]",0.6770049921564252
"[256, 258, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[573, 416, 587, 519]",0.5071313976046057
"[44, 45, 124, 125, 123]","[322, 38, 424, 331, 358]",0.6913021966129597
"[59, 60, 139, 62, 61, 63]","[487, 571, 320]",0.504520997721128
"[61, 63]","[519, 184, 1, 57, 521]",0.6770049921564252
"[418, 419, 470, 468, 467, 466, 465, 403, 274, 133, 141, 75, 74, 76, 145, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[250, 224, 94, 373, 51, 519]",0.5659009798700685
"[44, 45, 124, 125, 123]","[367, 382, 79, 479, 270, 559]",0.6913021966129597
"[88, 101, 149, 150, 153, 626, 154, 155]","[158, 31, 386, 536]",0.5903692029183927
"[406, 407, 467, 466, 465, 464, 463, 392, 390, 391, 462, 461, 459, 460, 300, 131, 134, 136, 135]","[256, 388, 484, 3]",0.648796654809088
"[31, 34, 116, 118, 119, 124, 125, 123]","[530, 77, 1, 213, 82, 185]",0.6562687888414237
"[44, 45, 124, 125, 123]","[496, 176, 576, 42, 194, 515]",0.6913021966129597
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[246, 530, 223, 184, 160, 386]",0.6279514743549646
"[10, 14, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[370, 242, 114, 208, 576]",0.5835443188527916
"[344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[162, 94, 582, 540]",0.6632705387943292
"[23, 24, 112, 111, 110, 17, 15, 16, 109, 108, 107, 106, 127, 103, 102]","[424, 175, 168, 325]",0.677017966824587
"[59, 60, 139, 62, 61, 63]","[540, 15, 379, 38]",0.504520997721128
"[85, 86, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[556, 18, 70, 235, 207, 28]",0.4994025196932044
"[68, 69, 142, 143, 140, 139, 62, 61, 63]","[558, 538, 532, 517, 82]",0.6049562697415509
"[57, 58, 138, 137, 134, 136, 135]","[156, 88, 199, 420, 334, 239]",0.7180524343751314
"[88, 101, 149, 150, 153, 626, 154, 155]","[396, 420, 226, 355, 156]",0.5903692029183927
"[160, 161, 277, 276, 273, 126, 127, 103, 102]","[538, 90, 519, 418, 202]",0.5538227923026859
"[181, 171, 280, 279, 278, 277, 276, 273, 126, 127, 106, 107, 108, 109, 16, 15, 17, 110, 111, 112, 130, 115, 117, 29, 28, 30, 116, 118, 119, 124, 125, 123]","[367, 223, 83]",0.631747436382206
"[176, 178, 283, 282, 281, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[230, 28, 193]",0.6676222037095407
"[79, 80, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[482, 64, 31, 214, 586]",0.5493392121428811
"[213, 212, 295, 296, 297, 298, 299, 300, 131, 134, 137, 138, 139, 62, 61, 63]","[199, 224, 185, 388]",0.7062928437786502
"[585, 580, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[388, 162, 51, 28, 322, 504]",0.6041960631479684
"[181, 171, 280, 169, 168, 170, 281, 282, 283, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[53, 536, 193]",0.6769973919117916
"[33, 37, 31, 34, 116, 118, 119, 124, 125, 123]","[59, 87, 517, 70]",0.5590172149442224
"[44, 45, 124, 125, 123]","[90, 367, 185]",0.6913021966129597
"[31, 34, 116, 118, 119, 124, 125, 123]","[185, 406, 334, 396, 581, 585]",0.6562687888414237
"[88, 101, 149, 150, 153, 626, 154, 155]","[40, 490, 270, 207]",0.5903692029183927
"[496, 498, 598, 590, 443, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[493, 577, 408]",0.6787751588977244
"[25, 26, 115, 117, 116, 118, 119, 124, 45, 44, 46, 132, 134, 137, 138, 139, 62, 61, 63]","[341, 394, 411, 31, 268]",0.624015567547528
"[33, 36, 32, 35, 118, 119, 124, 125, 123]","[176, 577, 191, 259, 587, 530]",0.6568281030835885
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[98, 261, 325, 581, 384, 207]",0.6817508227720184
"[44, 45, 124, 125, 123]","[364, 57, 577, 270, 252, 244]",0.6913021966129597
"[418, 419, 470, 471, 472, 425, 424, 426, 473, 474, 475, 476, 315, 626, 154, 155]","[501, 156, 351, 88, 208, 484]",0.6471210882923599
"[479, 481, 592, 593, 594, 595, 492, 490, 491, 596, 597, 499, 497, 496, 498, 598, 590, 443, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[567, 526, 7, 429, 517]",0.6748016685147058
"[259, 260, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[232, 364, 508, 32, 338]",0.5894337182181051
"[38, 39, 125, 123]","[347, 270, 214, 373, 524]",0.580470472237673
"[325, 327, 437, 436, 318, 316, 317, 435, 319, 273, 126, 127, 103, 102]","[349, 224, 246]",0.5889126232274983
"[548, 549, 613, 612, 550, 460, 300, 131, 134, 136, 135]","[49, 347, 556, 70]",0.6038245837693268
"[181, 171, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[540, 165, 316]",0.6643146472461118
"[71, 73, 145, 146, 147, 148, 149, 101, 88, 100, 150, 153, 626, 154, 155]","[331, 181, 217, 77, 528, 49]",0.6727274548660609
"[57, 58, 138, 139, 62, 61, 63]","[223, 558, 578, 382]",0.49727847899261457
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[10, 270, 224, 561, 382]",0.6279514743549646
"[173, 174, 282, 283, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[506, 569, 191, 263, 1]",0.5847336257611639
"[341, 343, 445, 444, 442, 443, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[584, 501, 582]",0.5434667670021573
"[98, 99, 153, 626, 154, 155]","[223, 96, 83]",0.646374556082078
"[38, 39, 125, 123]","[341, 554, 90, 194]",0.580470472237673
"[490, 491, 596, 597, 499, 497, 496, 498, 598, 590, 443, 284, 128, 130, 112, 111, 110, 17, 15, 16, 109, 108, 107, 106, 127, 103, 102]","[528, 376, 42, 571, 228, 88]",0.5523363503859979
"[64, 65, 140, 139, 62, 61, 63]","[114, 79, 10, 32]",0.4799815459379099
"[501, 500, 597, 598, 590, 443, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[185, 519, 381]",0.6100881703396323
"[44, 45, 124, 125, 123]","[414, 373, 320, 331, 384]",0.6913021966129597
"[408, 409, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[493, 573, 47, 156, 381]",0.5445298674118528
"[114, 113, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[422, 411, 418, 74, 508, 408]",0.6615999847165738
"[427, 428, 473, 426, 424, 425, 472, 471, 470, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[544, 220, 567]",0.5572938886011337
"[47, 48, 132, 134, 136, 135]","[536, 383, 355, 235, 165, 370]",0.4880166659857745
"[49, 50, 132, 46, 44, 45, 124, 125, 123]","[199, 347, 165, 158, 47]",0.6689751352171798
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[51, 194, 581, 7, 502]",0.6369496616518238
"[49, 50, 132, 134, 136, 135]","[559, 388, 433, 373, 256]",0.6632794105950056
"[185, 186, 286, 287, 288, 289, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[540, 18, 424]",0.6548116340394294
"[184, 183, 286, 287, 288, 289, 275, 120, 124, 45, 44, 46, 132, 134, 137, 138, 139, 62, 61, 63]","[367, 233, 393]",0.6412335996862587
"[412, 413, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[49, 239, 379, 416, 355, 180]",0.5252642272325989
"[160, 161, 277, 276, 273, 126, 127, 103, 102]","[587, 322, 213]",0.5538227923026859
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[587, 189, 561, 7]",0.6279514743549646
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[259, 57, 344, 191, 510]",0.6817508227720184
"[248, 249, 308, 309, 257, 256, 258, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[538, 585, 482, 96, 367, 379]",0.6301527389147265
"[88, 101, 149, 150, 153, 626, 154, 155]","[225, 536, 199, 98, 587, 388]",0.5903692029183927
"[367, 368, 455, 371, 370, 372, 454, 453, 452, 451, 449, 448, 450, 275, 120, 124, 125, 123]","[484, 173, 88, 55, 397]",0.5876789065853731
"[44, 45, 124, 125, 123]","[571, 328, 544, 7]",0.6913021966129597
"[382, 383, 385, 459, 458, 457, 456, 455, 368, 367, 369, 454, 453, 452, 451, 449, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[28, 189, 59]",0.46650204598275796
"[57, 58, 138, 137, 134, 132, 46, 44, 45, 124, 125, 123]","[348, 429, 542]",0.726828938345231
"[559, 560, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[334, 263, 582, 173, 504, 18]",0.6628362693439422
"[44, 45, 124, 125, 123]","[208, 10, 185, 165, 508, 367]",0.6913021966129597
"[44, 45, 124, 125, 123]","[406, 530, 364, 1, 94]",0.6913021966129597
"[21, 22, 111, 110, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[94, 66, 338, 44, 71, 538]",0.6819025599811227
"[424, 426, 473, 474, 475, 476, 624, 623, 622, 621, 620, 619, 618, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[235, 571, 90, 355, 242, 40]",0.657486931572201
"[364, 366, 452, 363, 361, 362, 453, 454, 369, 367, 368, 455, 456, 375, 373, 374, 457, 458, 459, 460, 300, 131, 134, 136, 135]","[38, 347, 175, 79]",0.6070738982196586
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[15, 399, 10, 61, 508]",0.6369496616518238
"[44, 45, 124, 125, 123]","[554, 334, 581, 569]",0.6913021966129597
"[59, 60, 139, 62, 61, 63]","[431, 228, 2, 496, 11, 540]",0.504520997721128
"[57, 58, 138, 137, 134, 136, 135]","[53, 18, 175, 263, 96, 484]",0.7180524343751314
"[64, 65, 140, 139, 62, 61, 63]","[582, 338, 581, 396, 384, 94]",0.4799815459379099
"[496, 497, 499, 597, 598, 590, 443, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[373, 55, 49, 526]",0.6425901263339422
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[351, 361, 18]",0.6279514743549646
"[44, 45, 124, 125, 123]","[394, 567, 414, 347, 338]",0.6913021966129597
"[348, 344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[193, 66, 493, 175]",0.5607289893524704
"[339, 340, 444, 342, 341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[193, 577, 582, 542, 373]",0.6594450375997531
"[64, 65, 140, 139, 62, 61, 63]","[408, 334, 587, 526, 74, 31]",0.4799815459379099
"[347, 346, 446, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 137, 138, 139, 62, 61, 63]","[88, 569, 510, 355]",0.7235941322818007
"[501, 500, 597, 598, 590, 443, 284, 128, 130, 112, 111, 110, 17, 15, 16, 109, 108, 107, 106, 127, 103, 102]","[266, 320, 28, 233, 316, 225]",0.603920368469105
